categoria_dettaglio;anno;anno_mese;N;H;Hn;H_base;Hn_base;Hn_year;delta_Hn_month_vs_base;delta_Hn_month_vs_year;delta_Hn_year
Auto Aziendali;2015;2015-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2015;2015-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2016;2016-01;2;0.8112781244591328;0.8112781244591328;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.48501930982964014;0.21960534587680536;0.2654139639528348
Auto Aziendali;2016;2016-03;2;0.8112781244591328;0.8112781244591328;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.48501930982964014;0.21960534587680536;0.2654139639528348
Auto Aziendali;2016;2016-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2016;2016-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.5916727785823275;0.5920370194249969;0.3266230554721621;0.2654139639528348
Auto Aziendali;2017;2017-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2017;2017-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-06;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-07;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-08;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-09;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-10;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-11;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2018;2018-12;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-01;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-02;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-03;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-04;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
Auto Aziendali;2019;2019-05;1;0.9182958340544896;0.9182958340544896;0.3262588146294927;0.3262588146294927;0.37123232664087563;0.5920370194249969;0.5470635074136139;0.04497351201138294
